provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
10,Catamarca,MATEO,2014,M,124
10,Catamarca,FRANCISCO,2014,M,120
10,Catamarca,IAN,2014,M,115
10,Catamarca,BAUTISTA,2014,M,106
10,Catamarca,AGUSTIN,2014,M,92
10,Catamarca,GABRIEL,2014,M,92
10,Catamarca,GAEL,2014,M,85
10,Catamarca,ALEXANDER,2014,M,84
10,Catamarca,VALENTIN,2014,M,84
10,Catamarca,IGNACIO,2014,M,83
10,Catamarca,LIONEL,2014,M,80
10,Catamarca,LISANDRO,2014,M,78
10,Catamarca,NICOLAS,2014,M,77
10,Catamarca,JUAN,2014,M,76
10,Catamarca,EXEQUIEL,2014,M,75
10,Catamarca,LEONEL,2014,M,72
10,Catamarca,DAVID,2014,M,71
10,Catamarca,MARIA,2015,F,149
10,Catamarca,JAZMIN,2015,F,143
10,Catamarca,VALENTINA,2015,F,127
10,Catamarca,MARTINA,2015,F,121
10,Catamarca,SOFIA,2015,F,121
10,Catamarca,GUADALUPE,2015,F,120
10,Catamarca,VICTORIA,2015,F,112
10,Catamarca,MIA,2015,F,106
10,Catamarca,FRANCESCA,2015,F,105
10,Catamarca,ISABELLA,2015,F,103
10,Catamarca,ABIGAIL,2015,F,94
10,Catamarca,LUZ,2015,F,88
10,Catamarca,ZOE,2015,F,84
10,Catamarca,NAHIARA,2015,F,80
10,Catamarca,MORENA,2015,F,71
10,Catamarca,MAITE,2015,F,69
10,Catamarca,MILAGROS,2015,F,68
10,Catamarca,LUDMILA,2015,F,65
10,Catamarca,ALMA,2015,F,64
10,Catamarca,DELFINA,2015,F,60
10,Catamarca,BENJAMIN,2015,M,231
10,Catamarca,GAEL,2015,M,143
10,Catamarca,FRANCISCO,2015,M,124
10,Catamarca,MATEO,2015,M,120
10,Catamarca,BAUTISTA,2015,M,118
10,Catamarca,THIAGO,2015,M,117
10,Catamarca,JUAN,2015,M,114
10,Catamarca,SANTINO,2015,M,109
10,Catamarca,GABRIEL,2015,M,103
10,Catamarca,ALEXANDER,2015,M,95
10,Catamarca,IAN,2015,M,94
10,Catamarca,AGUSTIN,2015,M,91
10,Catamarca,IGNACIO,2015,M,89
10,Catamarca,JONAS,2015,M,86
10,Catamarca,JOAQUIN,2015,M,84
10,Catamarca,EXEQUIEL,2015,M,82
10,Catamarca,LISANDRO,2015,M,82
10,Catamarca,NICOLAS,2015,M,81
10,Catamarca,BENICIO,2015,M,75
10,Catamarca,TOMAS,2015,M,75
10,Catamarca,VALENTINA,2016,F,160
10,Catamarca,MARIA,2016,F,132
10,Catamarca,MIA,2016,F,127
10,Catamarca,JAZMIN,2016,F,124
10,Catamarca,ISABELLA,2016,F,123
10,Catamarca,SOFIA,2016,F,113
10,Catamarca,MARTINA,2016,F,111
10,Catamarca,GUADALUPE,2016,F,110
10,Catamarca,VICTORIA,2016,F,100
10,Catamarca,AMBAR,2016,F,86
10,Catamarca,FRANCESCA,2016,F,82
10,Catamarca,MORENA,2016,F,78
10,Catamarca,NAHIARA,2016,F,76
10,Catamarca,ABIGAIL,2016,F,75
10,Catamarca,ZOE,2016,F,73
10,Catamarca,LUZ,2016,F,71
10,Catamarca,MILAGROS,2016,F,68
10,Catamarca,ALMA,2016,F,66
10,Catamarca,ELUNEY,2016,F,62
10,Catamarca,MAITE,2016,F,62
10,Catamarca,BENJAMIN,2016,M,224
10,Catamarca,GAEL,2016,M,152
10,Catamarca,IAN,2016,M,134
10,Catamarca,BAUTISTA,2016,M,119
10,Catamarca,MATEO,2016,M,110
10,Catamarca,FRANCISCO,2016,M,102
10,Catamarca,GABRIEL,2016,M,101
10,Catamarca,ALEXANDER,2016,M,99
10,Catamarca,LISANDRO,2016,M,98
10,Catamarca,AGUSTIN,2016,M,92
10,Catamarca,SANTINO,2016,M,91
10,Catamarca,JUAN,2016,M,79
10,Catamarca,IGNACIO,2016,M,74
10,Catamarca,JONAS,2016,M,70
10,Catamarca,VALENTIN,2016,M,70
10,Catamarca,NICOLAS,2016,M,69
10,Catamarca,THIAGO,2016,M,68
10,Catamarca,TOMAS,2016,M,67
10,Catamarca,VALENTINO,2016,M,65
10,Catamarca,EXEQUIEL,2016,M,63
10,Catamarca,ISABELLA,2017,F,142
10,Catamarca,VALENTINA,2017,F,135
10,Catamarca,MIA,2017,F,119
10,Catamarca,MARIA,2017,F,115
10,Catamarca,MARTINA,2017,F,110
10,Catamarca,SOFIA,2017,F,110
10,Catamarca,GUADALUPE,2017,F,109
10,Catamarca,VICTORIA,2017,F,105
10,Catamarca,JAZMIN,2017,F,101
10,Catamarca,AMBAR,2017,F,98
10,Catamarca,EMMA,2017,F,98
10,Catamarca,ALMA,2017,F,86
10,Catamarca,ABIGAIL,2017,F,71
10,Catamarca,LUZ,2017,F,69
10,Catamarca,XIOMARA,2017,F,66
10,Catamarca,ELUNEY,2017,F,65
10,Catamarca,MAITE,2017,F,59
10,Catamarca,ZOE,2017,F,57
10,Catamarca,NAHIARA,2017,F,54
10,Catamarca,FRANCESCA,2017,F,51
10,Catamarca,BENJAMIN,2017,M,176
10,Catamarca,GAEL,2017,M,150
10,Catamarca,BAUTISTA,2017,M,124
10,Catamarca,VALENTIN,2017,M,97
10,Catamarca,FRANCISCO,2017,M,94
10,Catamarca,ALEXANDER,2017,M,93
10,Catamarca,IAN,2017,M,93
10,Catamarca,GABRIEL,2017,M,91
10,Catamarca,MATEO,2017,M,90
10,Catamarca,IGNACIO,2017,M,89
10,Catamarca,SANTINO,2017,M,85
10,Catamarca,EMIR,2017,M,84
10,Catamarca,JUAN,2017,M,82
10,Catamarca,AGUSTIN,2017,M,81
10,Catamarca,THIAGO,2017,M,79
10,Catamarca,LISANDRO,2017,M,73
10,Catamarca,JOSE,2017,M,69
10,Catamarca,NOAH,2017,M,67
10,Catamarca,JONAS,2017,M,65
10,Catamarca,VALENTINO,2017,M,65
10,Catamarca,VALENTINA,2018,F,140
10,Catamarca,ISABELLA,2018,F,138
10,Catamarca,MARTINA,2018,F,136
10,Catamarca,EMMA,2018,F,132
10,Catamarca,MIA,2018,F,130
10,Catamarca,SOFIA,2018,F,130
10,Catamarca,MARIA,2018,F,119
10,Catamarca,JAZMIN,2018,F,109
10,Catamarca,AMBAR,2018,F,108
10,Catamarca,VICTORIA,2018,F,107
10,Catamarca,GUADALUPE,2018,F,87
10,Catamarca,ALMA,2018,F,84
10,Catamarca,ELUNEY,2018,F,77
10,Catamarca,AITANA,2018,F,69
10,Catamarca,AYLIN,2018,F,68
10,Catamarca,DELFINA,2018,F,64
10,Catamarca,FRANCESCA,2018,F,64
10,Catamarca,ABIGAIL,2018,F,62
10,Catamarca,RENATA,2018,F,62
10,Catamarca,NAHIARA,2018,F,60
10,Catamarca,GAEL,2018,M,190
10,Catamarca,BENJAMIN,2018,M,182
10,Catamarca,BAUTISTA,2018,M,143
10,Catamarca,MATEO,2018,M,121
10,Catamarca,VALENTIN,2018,M,96
10,Catamarca,IGNACIO,2018,M,93
10,Catamarca,GABRIEL,2018,M,89
10,Catamarca,BENICIO,2018,M,82
10,Catamarca,JUAN,2018,M,75
10,Catamarca,FRANCISCO,2018,M,74
10,Catamarca,ALEXANDER,2018,M,73
10,Catamarca,NICOLAS,2018,M,72
10,Catamarca,AGUSTIN,2018,M,69
10,Catamarca,BASTIAN,2018,M,69
10,Catamarca,SANTINO,2018,M,69
10,Catamarca,JONAS,2018,M,65
10,Catamarca,LISANDRO,2018,M,65
10,Catamarca,THIAGO,2018,M,63
10,Catamarca,FELIPE,2018,M,62
10,Catamarca,ALEJANDRO,2018,M,60
10,Catamarca,VICTORIA,2019,F,127
10,Catamarca,EMMA,2019,F,114
10,Catamarca,VALENTINA,2019,F,107
10,Catamarca,AMBAR,2019,F,101
10,Catamarca,MARTINA,2019,F,100
10,Catamarca,ISABELLA,2019,F,98
10,Catamarca,MARIA,2019,F,98
10,Catamarca,SOFIA,2019,F,90
10,Catamarca,JAZMIN,2019,F,85
10,Catamarca,GUADALUPE,2019,F,73
10,Catamarca,MIA,2019,F,70
10,Catamarca,OLIVIA,2019,F,67
10,Catamarca,ALMA,2019,F,59
10,Catamarca,DELFINA,2019,F,55
10,Catamarca,ABIGAIL,2019,F,54
10,Catamarca,XIOMARA,2019,F,54
10,Catamarca,AITANA,2019,F,48
10,Catamarca,ZOE,2019,F,47
10,Catamarca,ELUNEY,2019,F,46
10,Catamarca,FRANCHESCA,2019,F,45
10,Catamarca,BENJAMIN,2019,M,144
10,Catamarca,GAEL,2019,M,136
10,Catamarca,BAUTISTA,2019,M,113
10,Catamarca,MATEO,2019,M,98
10,Catamarca,VALENTINO,2019,M,82
10,Catamarca,VALENTIN,2019,M,79
10,Catamarca,BENICIO,2019,M,78
10,Catamarca,NOAH,2019,M,74
10,Catamarca,IGNACIO,2019,M,71
10,Catamarca,FELIPE,2019,M,67
10,Catamarca,FRANCISCO,2019,M,65
10,Catamarca,GABRIEL,2019,M,64
10,Catamarca,JUAN,2019,M,62
10,Catamarca,ALEXANDER,2019,M,58
10,Catamarca,ISAIAS,2019,M,58
10,Catamarca,AGUSTIN,2019,M,57
10,Catamarca,JOAQUIN,2019,M,56
10,Catamarca,NICOLAS,2019,M,56
10,Catamarca,SANTINO,2019,M,55
10,Catamarca,IAN,2019,M,51
10,Catamarca,EMMA,2020,F,123
10,Catamarca,VICTORIA,2020,F,116
10,Catamarca,ISABELLA,2020,F,99
10,Catamarca,MARIA,2020,F,98
10,Catamarca,VALENTINA,2020,F,96
10,Catamarca,MARTINA,2020,F,91
10,Catamarca,GUADALUPE,2020,F,79
10,Catamarca,SOFIA,2020,F,76
10,Catamarca,MIA,2020,F,75
10,Catamarca,JAZMIN,2020,F,70
10,Catamarca,OLIVIA,2020,F,69
10,Catamarca,AMBAR,2020,F,64
10,Catamarca,CATALINA,2020,F,58
10,Catamarca,ELUNEY,2020,F,57
10,Catamarca,ALMA,2020,F,53
10,Catamarca,AITANA,2020,F,52
10,Catamarca,MAITE,2020,F,50
10,Catamarca,LUZ,2020,F,49
10,Catamarca,DELFINA,2020,F,48
10,Catamarca,RENATA,2020,F,48
10,Catamarca,BENJAMIN,2020,M,108
10,Catamarca,GAEL,2020,M,93
10,Catamarca,BAUTISTA,2020,M,86
10,Catamarca,MATEO,2020,M,78
10,Catamarca,BENICIO,2020,M,73
10,Catamarca,GABRIEL,2020,M,69
10,Catamarca,ALEXANDER,2020,M,67
10,Catamarca,VALENTIN,2020,M,66
10,Catamarca,IGNACIO,2020,M,65
10,Catamarca,LIAM,2020,M,61
10,Catamarca,NICOLAS,2020,M,57
10,Catamarca,AGUSTIN,2020,M,55
10,Catamarca,VALENTINO,2020,M,54
10,Catamarca,JOAQUIN,2020,M,53
10,Catamarca,MAXIMO,2020,M,50
10,Catamarca,FRANCISCO,2020,M,49
10,Catamarca,THIAGO,2020,M,47
10,Catamarca,JUAN,2020,M,45
10,Catamarca,BASTIAN,2020,M,44
10,Catamarca,CIRO,2020,M,42
10,Catamarca,VICTORIA,2021,F,107
10,Catamarca,EMMA,2021,F,91
10,Catamarca,ALMA,2021,F,90
10,Catamarca,ISABELLA,2021,F,88
10,Catamarca,MARIA,2021,F,85
10,Catamarca,VALENTINA,2021,F,81
10,Catamarca,OLIVIA,2021,F,76
10,Catamarca,SOFIA,2021,F,74
10,Catamarca,MIA,2021,F,71
10,Catamarca,MARTINA,2021,F,69
10,Catamarca,JAZMIN,2021,F,68
10,Catamarca,GUADALUPE,2021,F,60
10,Catamarca,CATALINA,2021,F,54
10,Catamarca,LUZ,2021,F,54
10,Catamarca,AITANA,2021,F,53
10,Catamarca,AMBAR,2021,F,51
10,Catamarca,RENATA,2021,F,42
10,Catamarca,ELUNEY,2021,F,40
10,Catamarca,EMILY,2021,F,40
10,Catamarca,ABIGAIL,2021,F,38
10,Catamarca,BENJAMIN,2021,M,107
10,Catamarca,GAEL,2021,M,101
10,Catamarca,MATEO,2021,M,90
10,Catamarca,BAUTISTA,2021,M,70
10,Catamarca,VALENTIN,2021,M,70
10,Catamarca,NOAH,2021,M,60
10,Catamarca,GABRIEL,2021,M,59
10,Catamarca,IGNACIO,2021,M,58
10,Catamarca,NICOLAS,2021,M,57
10,Catamarca,VALENTINO,2021,M,55
10,Catamarca,BENICIO,2021,M,54
10,Catamarca,FELIPE,2021,M,54
10,Catamarca,LIAM,2021,M,53
10,Catamarca,AGUSTIN,2021,M,51
10,Catamarca,FRANCISCO,2021,M,48
10,Catamarca,JUAN,2021,M,48
10,Catamarca,ALEXANDER,2021,M,47
10,Catamarca,SANTINO,2021,M,47
10,Catamarca,JOSE,2021,M,44
10,Catamarca,BASTIAN,2021,M,42
10,Catamarca,EMMA,2022,F,118
10,Catamarca,ISABELLA,2022,F,102
10,Catamarca,VALENTINA,2022,F,96
10,Catamarca,VICTORIA,2022,F,89
10,Catamarca,SOFIA,2022,F,86
10,Catamarca,MARIA,2022,F,83
10,Catamarca,ALMA,2022,F,80
10,Catamarca,MARTINA,2022,F,76
10,Catamarca,JAZMIN,2022,F,69
10,Catamarca,OLIVIA,2022,F,66
10,Catamarca,AMBAR,2022,F,61
10,Catamarca,AITANA,2022,F,52
10,Catamarca,EMILY,2022,F,52
10,Catamarca,MIA,2022,F,50
10,Catamarca,PILAR,2022,F,48
10,Catamarca,GUADALUPE,2022,F,47
10,Catamarca,CATALINA,2022,F,45
10,Catamarca,LUZ,2022,F,41
10,Catamarca,FRANCHESCA,2022,F,39
10,Catamarca,ANA,2022,F,34
10,Catamarca,MATEO,2022,M,98
10,Catamarca,BENJAMIN,2022,M,88
10,Catamarca,GAEL,2022,M,72
10,Catamarca,BAUTISTA,2022,M,68
10,Catamarca,VALENTINO,2022,M,66
10,Catamarca,NOAH,2022,M,64
10,Catamarca,LIAM,2022,M,61
10,Catamarca,TOMAS,2022,M,57
10,Catamarca,FRANCISCO,2022,M,56
10,Catamarca,NICOLAS,2022,M,56
10,Catamarca,IGNACIO,2022,M,55
10,Catamarca,VALENTIN,2022,M,54
10,Catamarca,GABRIEL,2022,M,53
10,Catamarca,ALEXANDER,2022,M,52
10,Catamarca,AGUSTIN,2022,M,50
10,Catamarca,BENICIO,2022,M,48
10,Catamarca,LIONEL,2022,M,46
10,Catamarca,OLIVER,2022,M,43
10,Catamarca,JUAN,2022,M,42
10,Catamarca,BASTIAN,2022,M,39
10,Catamarca,ISABELLA,2023,F,84
10,Catamarca,VICTORIA,2023,F,79
10,Catamarca,EMMA,2023,F,75
10,Catamarca,SOFIA,2023,F,72
10,Catamarca,VALENTINA,2023,F,68
10,Catamarca,MARTINA,2023,F,66
10,Catamarca,JAZMIN,2023,F,62
10,Catamarca,CATALINA,2023,F,59
10,Catamarca,ALMA,2023,F,58
10,Catamarca,MARIA,2023,F,57
10,Catamarca,OLIVIA,2023,F,57
10,Catamarca,AITANA,2023,F,56
10,Catamarca,MIA,2023,F,45
10,Catamarca,EMILIA,2023,F,44
10,Catamarca,EMILY,2023,F,44
10,Catamarca,ABIGAIL,2023,F,40
10,Catamarca,AMBAR,2023,F,38
10,Catamarca,ELUNEY,2023,F,33
10,Catamarca,DELFINA,2023,F,32
10,Catamarca,LUZ,2023,F,32
10,Catamarca,LIONEL,2023,M,101
10,Catamarca,MATEO,2023,M,93
10,Catamarca,GAEL,2023,M,78
10,Catamarca,BENJAMIN,2023,M,72
10,Catamarca,LIAM,2023,M,69
10,Catamarca,OLIVER,2023,M,66
10,Catamarca,JULIAN,2023,M,65
10,Catamarca,ENZO,2023,M,57
10,Catamarca,VALENTIN,2023,M,52
10,Catamarca,IGNACIO,2023,M,46
10,Catamarca,NICOLAS,2023,M,46
10,Catamarca,CIRO,2023,M,43
10,Catamarca,VALENTINO,2023,M,43
10,Catamarca,BASTIAN,2023,M,42
10,Catamarca,NOAH,2023,M,42
10,Catamarca,FRANCISCO,2023,M,41
10,Catamarca,GABRIEL,2023,M,41
10,Catamarca,AGUSTIN,2023,M,40
10,Catamarca,ALEXANDER,2023,M,38
10,Catamarca,BAUTISTA,2023,M,38
22,Chaco,JAZMIN,2012,F,453
22,Chaco,ABIGAIL,2012,F,447
22,Chaco,VALENTINA,2012,F,431
22,Chaco,MARIA,2012,F,370
22,Chaco,GUADALUPE,2012,F,366
22,Chaco,NAHIARA,2012,F,366
22,Chaco,MILAGROS,2012,F,336
22,Chaco,XIOMARA,2012,F,298
22,Chaco,LUZ,2012,F,247
22,Chaco,LUCIANA,2012,F,232
22,Chaco,MIA,2012,F,232
22,Chaco,SOFIA,2012,F,231
22,Chaco,AGUSTINA,2012,F,222
22,Chaco,AILEN,2012,F,222
22,Chaco,LUDMILA,2012,F,216
22,Chaco,BIANCA,2012,F,204
22,Chaco,MAGALI,2012,F,204
22,Chaco,SOLEDAD,2012,F,196
22,Chaco,KIARA,2012,F,193
22,Chaco,VICTORIA,2012,F,187
22,Chaco,BENJAMIN,2012,M,765
22,Chaco,AGUSTIN,2012,M,407
22,Chaco,NICOLAS,2012,M,404
22,Chaco,LAUTARO,2012,M,393
22,Chaco,THIAGO,2012,M,384
22,Chaco,EZEQUIEL,2012,M,382
22,Chaco,IAN,2012,M,375
22,Chaco,JUAN,2012,M,372
22,Chaco,DANIEL,2012,M,365
22,Chaco,GABRIEL,2012,M,352
22,Chaco,ALEXANDER,2012,M,347
22,Chaco,LEONEL,2012,M,318
22,Chaco,JOAQUIN,2012,M,317
22,Chaco,DAVID,2012,M,315
22,Chaco,SANTIAGO,2012,M,315
22,Chaco,ALEJANDRO,2012,M,313
22,Chaco,BAUTISTA,2012,M,291
22,Chaco,EMANUEL,2012,M,282
22,Chaco,SEBASTIAN,2012,M,264
22,Chaco,SANTINO,2012,M,262
22,Chaco,VALENTINA,2013,F,504
22,Chaco,JAZMIN,2013,F,445
22,Chaco,ABIGAIL,2013,F,424
22,Chaco,NAHIARA,2013,F,380
22,Chaco,GUADALUPE,2013,F,348
22,Chaco,MARIA,2013,F,327
22,Chaco,MILAGROS,2013,F,307
22,Chaco,XIOMARA,2013,F,268
22,Chaco,SOFIA,2013,F,266
22,Chaco,MIA,2013,F,262
22,Chaco,AILEN,2013,F,234
22,Chaco,KIARA,2013,F,229
22,Chaco,LUZ,2013,F,226
22,Chaco,LUDMILA,2013,F,215
22,Chaco,BIANCA,2013,F,205
22,Chaco,LUCIANA,2013,F,202
22,Chaco,VICTORIA,2013,F,201
22,Chaco,MARTINA,2013,F,193
22,Chaco,AGUSTINA,2013,F,192
22,Chaco,MAGALI,2013,F,176
22,Chaco,BENJAMIN,2013,M,848
22,Chaco,SANTINO,2013,M,504
22,Chaco,THIAGO,2013,M,459
22,Chaco,DANIEL,2013,M,404
22,Chaco,ALEXANDER,2013,M,389
22,Chaco,EZEQUIEL,2013,M,382
22,Chaco,AGUSTIN,2013,M,357
22,Chaco,NICOLAS,2013,M,354
22,Chaco,JUAN,2013,M,327
22,Chaco,LAUTARO,2013,M,311
22,Chaco,FRANCISCO,2013,M,308
22,Chaco,GABRIEL,2013,M,298
22,Chaco,LEONEL,2013,M,285
22,Chaco,MATEO,2013,M,283
22,Chaco,DAVID,2013,M,275
22,Chaco,JOAQUIN,2013,M,275
22,Chaco,IAN,2013,M,274
22,Chaco,BAUTISTA,2013,M,268
22,Chaco,SEBASTIAN,2013,M,268
22,Chaco,ALEJANDRO,2013,M,267
22,Chaco,VALENTINA,2014,F,551
22,Chaco,JAZMIN,2014,F,510
22,Chaco,ABIGAIL,2014,F,459
22,Chaco,MARIA,2014,F,390
22,Chaco,NAHIARA,2014,F,362
22,Chaco,MIA,2014,F,350
22,Chaco,GUADALUPE,2014,F,329
22,Chaco,SOFIA,2014,F,322
22,Chaco,MILAGROS,2014,F,296
22,Chaco,LUZ,2014,F,269
22,Chaco,ALMA,2014,F,268
22,Chaco,XIOMARA,2014,F,268
22,Chaco,ZOE,2014,F,267
22,Chaco,KIARA,2014,F,260
22,Chaco,VICTORIA,2014,F,250
22,Chaco,MARTINA,2014,F,241
22,Chaco,MORENA,2014,F,218
22,Chaco,AGUSTINA,2014,F,197
22,Chaco,AILEN,2014,F,191
22,Chaco,LUDMILA,2014,F,185
22,Chaco,BENJAMIN,2014,M,838
22,Chaco,THIAGO,2014,M,434
22,Chaco,EZEQUIEL,2014,M,404
22,Chaco,AGUSTIN,2014,M,392
22,Chaco,SANTINO,2014,M,385
22,Chaco,NICOLAS,2014,M,383
22,Chaco,DANIEL,2014,M,378
22,Chaco,JUAN,2014,M,376
22,Chaco,ALEXANDER,2014,M,345
22,Chaco,LEONEL,2014,M,334
22,Chaco,EMANUEL,2014,M,328
22,Chaco,GABRIEL,2014,M,317
22,Chaco,BAUTISTA,2014,M,314
22,Chaco,DAVID,2014,M,311
22,Chaco,LAUTARO,2014,M,303
22,Chaco,JOAQUIN,2014,M,296
22,Chaco,ALEJANDRO,2014,M,288
22,Chaco,MATEO,2014,M,287
22,Chaco,IAN,2014,M,284
22,Chaco,SEBASTIAN,2014,M,284
22,Chaco,ABIGAIL,2015,F,482
22,Chaco,VALENTINA,2015,F,465
22,Chaco,JAZMIN,2015,F,447
22,Chaco,SOFIA,2015,F,388
22,Chaco,MILAGROS,2015,F,319
22,Chaco,MIA,2015,F,312
22,Chaco,NAHIARA,2015,F,309
22,Chaco,MARIA,2015,F,304
22,Chaco,GUADALUPE,2015,F,287
22,Chaco,MARTINA,2015,F,287
22,Chaco,XIOMARA,2015,F,274
22,Chaco,ALMA,2015,F,258
22,Chaco,VICTORIA,2015,F,244
22,Chaco,BIANCA,2015,F,228
22,Chaco,LUZ,2015,F,225
22,Chaco,KIARA,2015,F,209
22,Chaco,NICOLE,2015,F,207
22,Chaco,ZOE,2015,F,206
22,Chaco,AILEN,2015,F,203
22,Chaco,AGUSTINA,2015,F,186
22,Chaco,BENJAMIN,2015,M,739
22,Chaco,MATEO,2015,M,376
22,Chaco,AGUSTIN,2015,M,370
22,Chaco,EZEQUIEL,2015,M,356
22,Chaco,NICOLAS,2015,M,355
22,Chaco,GAEL,2015,M,338
22,Chaco,DANIEL,2015,M,334
22,Chaco,BAUTISTA,2015,M,327
22,Chaco,GABRIEL,2015,M,327
22,Chaco,ALEXANDER,2015,M,317
22,Chaco,THIAGO,2015,M,316
22,Chaco,IAN,2015,M,310
22,Chaco,SANTINO,2015,M,309
22,Chaco,JUAN,2015,M,307
22,Chaco,DAVID,2015,M,282
22,Chaco,LEONEL,2015,M,282
22,Chaco,LAUTARO,2015,M,280
22,Chaco,ALEJANDRO,2015,M,262
22,Chaco,EMANUEL,2015,M,259
22,Chaco,JOAQUIN,2015,M,244
22,Chaco,VALENTINA,2016,F,584
22,Chaco,JAZMIN,2016,F,436
22,Chaco,ABIGAIL,2016,F,435
22,Chaco,SOFIA,2016,F,403
22,Chaco,GUADALUPE,2016,F,309
22,Chaco,MARIA,2016,F,293
22,Chaco,MIA,2016,F,293
22,Chaco,ALMA,2016,F,290
22,Chaco,MARTINA,2016,F,275
22,Chaco,MILAGROS,2016,F,267
22,Chaco,XIOMARA,2016,F,254
22,Chaco,NAHIARA,2016,F,251
22,Chaco,BIANCA,2016,F,231
22,Chaco,VICTORIA,2016,F,216
22,Chaco,AGUSTINA,2016,F,203
22,Chaco,LUZ,2016,F,199
22,Chaco,ISABELLA,2016,F,167
22,Chaco,LUANA,2016,F,164
22,Chaco,BRIANA,2016,F,163
22,Chaco,KIARA,2016,F,162
22,Chaco,BENJAMIN,2016,M,746
22,Chaco,AGUSTIN,2016,M,390
22,Chaco,MATEO,2016,M,373
22,Chaco,NICOLAS,2016,M,360
22,Chaco,DANIEL,2016,M,347
22,Chaco,GAEL,2016,M,335
22,Chaco,BAUTISTA,2016,M,326
22,Chaco,JUAN,2016,M,318
22,Chaco,GABRIEL,2016,M,310
22,Chaco,EZEQUIEL,2016,M,307
22,Chaco,ALEXANDER,2016,M,291
22,Chaco,IAN,2016,M,278
22,Chaco,SANTINO,2016,M,266
22,Chaco,THIAGO,2016,M,255
22,Chaco,DAVID,2016,M,244
22,Chaco,ALEJANDRO,2016,M,237
22,Chaco,JOAQUIN,2016,M,224
22,Chaco,EMANUEL,2016,M,223
22,Chaco,LAUTARO,2016,M,208
22,Chaco,FRANCISCO,2016,M,207
22,Chaco,VALENTINA,2017,F,561
22,Chaco,SOFIA,2017,F,411
22,Chaco,JAZMIN,2017,F,405
22,Chaco,ABIGAIL,2017,F,389
22,Chaco,ALMA,2017,F,322
22,Chaco,MIA,2017,F,320
22,Chaco,ISABELLA,2017,F,290
22,Chaco,VICTORIA,2017,F,280
22,Chaco,MARIA,2017,F,273
22,Chaco,MARTINA,2017,F,269
22,Chaco,XIOMARA,2017,F,264
22,Chaco,MILAGROS,2017,F,257
22,Chaco,GUADALUPE,2017,F,252
22,Chaco,LUZ,2017,F,231
22,Chaco,NAHIARA,2017,F,224
22,Chaco,BIANCA,2017,F,202
22,Chaco,AMBAR,2017,F,169
22,Chaco,LUCIANA,2017,F,163
22,Chaco,NICOLE,2017,F,161
22,Chaco,AGUSTINA,2017,F,158
22,Chaco,BENJAMIN,2017,M,780
22,Chaco,MATEO,2017,M,428
22,Chaco,GAEL,2017,M,408
22,Chaco,AGUSTIN,2017,M,374
22,Chaco,NICOLAS,2017,M,362
22,Chaco,BAUTISTA,2017,M,351
22,Chaco,ALEXANDER,2017,M,331
22,Chaco,JUAN,2017,M,331
22,Chaco,EZEQUIEL,2017,M,322
22,Chaco,DANIEL,2017,M,318
22,Chaco,GABRIEL,2017,M,281
22,Chaco,SANTINO,2017,M,241
22,Chaco,DAVID,2017,M,236
22,Chaco,VALENTINO,2017,M,236
22,Chaco,SEBASTIAN,2017,M,223
22,Chaco,VALENTIN,2017,M,218
22,Chaco,ALEJANDRO,2017,M,212
22,Chaco,EMANUEL,2017,M,206
22,Chaco,JOAQUIN,2017,M,205
22,Chaco,LAUTARO,2017,M,204
22,Chaco,VALENTINA,2018,F,605
22,Chaco,ABIGAIL,2018,F,394
22,Chaco,JAZMIN,2018,F,389
22,Chaco,SOFIA,2018,F,346
22,Chaco,ISABELLA,2018,F,329
22,Chaco,MARTINA,2018,F,321
22,Chaco,VICTORIA,2018,F,315
22,Chaco,ALMA,2018,F,309
22,Chaco,MIA,2018,F,298
22,Chaco,MILAGROS,2018,F,289
22,Chaco,XIOMARA,2018,F,244
22,Chaco,LUZ,2018,F,231
22,Chaco,OLIVIA,2018,F,228
22,Chaco,GUADALUPE,2018,F,223
22,Chaco,MARIA,2018,F,217
22,Chaco,AITANA,2018,F,211
22,Chaco,NAHIARA,2018,F,203
22,Chaco,BIANCA,2018,F,188
22,Chaco,EMMA,2018,F,184
22,Chaco,AMBAR,2018,F,176
22,Chaco,BENJAMIN,2018,M,683
22,Chaco,GAEL,2018,M,578
22,Chaco,MATEO,2018,M,505
22,Chaco,NICOLAS,2018,M,372
22,Chaco,EZEQUIEL,2018,M,327
22,Chaco,AGUSTIN,2018,M,326
22,Chaco,BAUTISTA,2018,M,326
22,Chaco,DANIEL,2018,M,323
22,Chaco,JUAN,2018,M,319
22,Chaco,ALEXANDER,2018,M,274
22,Chaco,GABRIEL,2018,M,274
22,Chaco,DAVID,2018,M,255
22,Chaco,SEBASTIAN,2018,M,242
22,Chaco,EMANUEL,2018,M,234
22,Chaco,ISAIAS,2018,M,212
22,Chaco,ALEJANDRO,2018,M,209
22,Chaco,SANTINO,2018,M,208
22,Chaco,IAN,2018,M,204
22,Chaco,JOAQUIN,2018,M,204
22,Chaco,LAUTARO,2018,M,204
22,Chaco,VALENTINA,2019,F,526
22,Chaco,JAZMIN,2019,F,348
22,Chaco,SOFIA,2019,F,332
22,Chaco,VICTORIA,2019,F,303
22,Chaco,ISABELLA,2019,F,302
22,Chaco,MARTINA,2019,F,298
